ID,Latitude,Longitude,Geohash,Description,Name,Timestamp,Image,Thumbnail,Anemones,Barnacles,Boulders,Bluff Height,Bluff Grade,Bugs,Clams,Firewood,Garbage,Islands,Kindling,Length,Limpets,Logs,Midden,Mussels,Oysters,Pebbles,Rocks,Sand,Seaweed Beach,Seaweed Rocks,Snails,Stone,Trees,Width,Windy
sc5x2GI80YClyAybIFr1,48.807527,-123.198985,c28mst1hrw6x,Muddy shallow shale beach.,Church Cove,6/28/2017 16:39:20,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170628_162924.jpg?alt=media&token=fc99d3c2-1827-48a1-926e-2ec74f40429b,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/sc5x2GI80YClyAybIFr1_thumbnail.jpg,1,5,3,1,1,1,4,2,3,1,4,272,2,3,3,3,4,3,3,1,2,3,3,1,2,150,1
sfokpB36HO0jvutogddu,49.186342,-123.819384,c0xzy6j7pnxw,Huge south sandy north rocky beach,Sandwell,5/25/2017 13:50:19,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FPANO_20170525_130442.jpg?alt=media&token=d75eda6c-01ad-4a82-a48d-0afad941784d,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/sfokpB36HO0jvutogddu_thumbnail.jpg,1,2,1,1,1,1,3,2,1,1,2,2097,1,3,2,3,3,3,2,5,1,3,4,1,4,240,1
sg2L1WdtCJ4eFNF00RbQ,50.46520053,-115.9766944,c2vx0fum5,Beauty hidden beach,Horsetail Beach,02/26/2024 14:34:46,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/uploads%2F5f40cce9-5370-4824-87de-c0a29b06e762?alt=media&token=83e72aab-71f5-4d4b-9bef-901bfd6eb290,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/sg2L1WdtCJ4eFNF00RbQ_thumbnail.jpg,1,1,2,4,1,1,1,4,1,1,3,5,1,4,1,1,1,2,2,2,1,1,1,1,4,5,0
suimits17P2hOkXzJMLy,48.9323,-123.724175,c28n2efg3cbe,Hidden midden beach!,Chemainus Midden,5/19/2017 15:30:25,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170519_152622.jpg?alt=media&token=f7d1588c-1d65-4380-b95b-45d1b06fa424,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/suimits17P2hOkXzJMLy_thumbnail.jpg,1,4,1,15,1,1,3,1,1,1,1,186,1,2,5,1,4,1,1,1,1,1,4,1,2,1,1
tFEoNyBsa8tqt4GxrBo4,49.197756,-119.82482,c2dzck4jxq6m,Small sandy beach only accessible at low water,Keremeos,9/10/2022 11:03:08,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2F16628327672963084877197466816912%20-%20Chris%20Ziehr.jpg?alt=media&token=ab556b15-18e2-4ea4-bcb6-a645ad510dbe,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/tFEoNyBsa8tqt4GxrBo4_thumbnail.jpg,1,1,2,5,1,1,1,3,1,2,4,25,1,3,1,1,1,2,2,4,1,2,1,1,4,6,2
tK2pyNXiGxSNQZ1vY0ZH,48.761128,-123.26726,c28m6uxw0tj4,Long pebble beach next to a nature reserve.,Medicine Beach,6/19/2017 15:59:25,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170619_160039.jpg?alt=media&token=3e1e1c21-b91c-4c7d-81b8-e12a4aa1ccc4,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/tK2pyNXiGxSNQZ1vY0ZH_thumbnail.jpg,1,2,1,1,1,1,1,4,1,1,4,566,1,4,1,1,1,5,2,1,1,1,1,1,4,10,1
tUOmRnipSKSikaApF7XD,48.414938,-123.383623,c2872mdv3nw6,Beach used by divers,Ogden Point Breakwater,4/22/2017 10:10:45,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170523_161520.jpg?alt=media&token=f423271e-208f-432f-8341-37802387b05d,1,4,5,1,15,1,1,1,1,4,2,1,121,3,2,1,5,1,3,1,1,2,1,1,1,5,15,1
tfv63qtXMesqJZWcyKSN,50.22153159,-112.9062504,c2ztwy81t,Neat picnic spot,Little Bow Souther,02/26/2024 14:34:46,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/uploads%2F0058320a-7d05-411f-8c17-a2c0d4112fa6?alt=media&token=885e236f-ac0b-43a0-84f8-f255d9718294,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/tfv63qtXMesqJZWcyKSN_thumbnail.jpg,1,1,3,1,1,1,1,3,1,1,4,120,1,1,1,1,1,2,4,2,1,2,1,1,1,13,2
th1hWUolwz8Sd9kNA5WV,50.23785395,-117.8026709,c2ujz3d8w,Huuuge reservoir beach,Nakusp Garden Beach,02/26/2024 14:34:46,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/uploads%2Ff02df011-89d8-41d7-ba14-6023cb7ec53f?alt=media&token=91eb1144-8989-4aee-b740-6686ccbfe365,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/th1hWUolwz8Sd9kNA5WV_thumbnail.jpg,1,1,3,60,1,1,1,1,2,1,1,2000,1,1,1,1,1,3,2,4,1,1,1,4,1,35,0
tsluYEM61iucg27NTvZD,43.146473,-124.415383,9pxt2ye6rmw2,Wide beautiful beach,Bullards,4/24/2019 9:30:54,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20190422_145523.jpg?alt=media&token=e0ac594c-787c-4d0a-95e6-28a628314d6c,1,1,1,1,30,1,1,1,2,1,1,2,0,1,1,1,1,1,1,1,5,1,1,2,1,2,1,1
u1GvPdeiXGEX7psHue4x,48.769222,-123.378459,c28m2qnt39cj,Pebbly beach on Ruckle Provincial Park,Grandma's Bay,5/7/2017 12:11:28,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FPANO_20170507_120356.jpg?alt=media&token=df956c63-e572-44d4-8d88-02a2509ff521,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/u1GvPdeiXGEX7psHue4x_thumbnail.jpg,4,2,2,16,1,1,2,2,2,3,2,348,2,3,1,1,1,4,2,1,1,2,5,1,3,34,1
uGyE2EAn69pzcQBPFpEN,48.873626,-123.290072,c28q43nvt05p,Rocky reef salvation just before active pass.,Lighthouse Point,6/15/2017 17:53:01,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170615_173802.jpg?alt=media&token=820a9e3b-4431-424c-aca3-097ad888f5ac,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/uGyE2EAn69pzcQBPFpEN_thumbnail.jpg,1,4,1,1,1,1,3,2,3,1,2,172,4,3,2,3,1,4,2,1,1,2,4,2,3,100,1
udfkCpJB92VxvEsXD8cJ,48.736562,-123.184365,c28mkb5zh38h,Staggered pebble beach on a very open point with lots of exploring opportunities.,Gowland Point,6/26/2017 12:03:19,no image,1,1,1,2,12,1,1,1,4,1,2,4,472,1,4,1,1,1,5,2,3,4,1,2,2,4,33,1
uyyAOkTrV5yPFd2r9bkw,49.50521212,-117.2959818,c2u9du5sv,Little sand beach between some private ones,James Jonstone Beach,02/26/2024 14:34:46,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/uploads%2Fe382c20e-a2ca-4a67-a952-2bce0e9e65fc?alt=media&token=8316469b-29e6-4f43-b11c-72004832571b,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/uyyAOkTrV5yPFd2r9bkw_thumbnail.jpg,1,1,3,65,1,1,1,1,1,1,1,38,1,1,1,1,1,2,3,4,1,1,1,1,1,12,0
vPDvwkNH1c9uecUWGR1X,51.0363589,-113.9985918,c3nfmfuu2,kind of like a bricky skinny muddy beach along an offshoot of the bow River,Bow River canoe club Beach,02/26/2024 14:34:46,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/uploads%2Fa1072ad6-0f0d-401a-a0f3-c253991710d3?alt=media&token=2062e4e0-c1be-467e-8b73-e5e786d859cc,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/vPDvwkNH1c9uecUWGR1X_thumbnail.jpg,1,1,2,20,1,1,1,1,4,1,1,149,1,1,1,1,1,2,1,1,1,1,1,2,1,3,1
vQGiFtF1GAxTjr7WRb88,51.02744665,-114.0772596,c3nfk172r,clean water pebble and rock beach right off the main road kind of quiet,Swim Shack Beach,02/26/2024 14:34:46,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/uploads%2F1d7627f2-8798-4c3f-bdae-507a70f69c4a?alt=media&token=16a25cb5-7bc0-49a4-b803-d0f7bea53cab,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/vQGiFtF1GAxTjr7WRb88_thumbnail.jpg,1,1,2,1,1,1,1,1,4,1,2,110,1,1,1,1,1,3,3,1,1,1,1,1,1,6,0
vTxsc884UFkDlSZ4OALY,49.154905,-123.691771,c28p9k6khf6t,Boat access small pebble beach,Vance Island,5/26/2017 12:03:40,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170526_114407.jpg?alt=media&token=92c12236-5742-43ee-a6c9-d2c8efb50c1e,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/vTxsc884UFkDlSZ4OALY_thumbnail.jpg,1,4,2,1,1,1,2,2,1,1,2,475,1,4,2,1,1,4,2,1,1,2,3,1,3,38,1
vX1vOYzEh6fqPpa0ScYw,49.175057,-123.94129,c0xzg8h9qx5c,Come find me,Seawalk North,5/23/2017 12:15:59,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FPANO_20170523_113531.jpg?alt=media&token=81d5ce27-fb4d-4f34-943f-81b9a3921ccf,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/vX1vOYzEh6fqPpa0ScYw_thumbnail.jpg,1,3,1,1,1,1,3,2,1,1,1,341,1,3,2,1,6,4,2,1,2,3,3,1,3,49,1
veEw0F0oQ7jWlTh0dRpy,49.152246,-123.698104,c28p95vu96b2,Small private beach with lots of driftwood.,Duder Beach,5/25/2017 20:42:07,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170525_203237.jpg?alt=media&token=6369f0ea-91b0-4612-87ff-4eef3f87ea09,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/veEw0F0oQ7jWlTh0dRpy_thumbnail.jpg,1,3,4,1,1,4,1,4,4,2,2,285,1,4,3,1,1,3,1,1,1,4,2,1,3,7,1
w9empFeQp3e0Ui51lumi,51.14144172,-118.2004361,c35fyq106,a bit of a spit sandy beach with a bay on one side and the lake on the other,Martha South,02/26/2024 14:34:46,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2F7f851bcf-6f63-4587-8e80-c2bbaa9fe586.txt?alt=media&token=27ba8ea2-ec24-4c15-b282-f0e65aa85e86,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/w9empFeQp3e0Ui51lumi_thumbnail.jpg,1,1,1,3,1,1,1,4,1,1,4,160,1,5,1,1,1,3,1,4,1,3,1,1,4,4,2
wFOmx7elPmyENvcv0V0U,45.888903,-123.964204,c0pv51u40xtb,Come find me,Cannon Beach,4/23/2019 7:06:07,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/uploads%2Ff12ffa56-309f-4c4a-ba8f-8fc4ff7c672a?alt=media&token=350f1cd0-5250-48a8-baa1-ee1c2bafc897,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/wFOmx7elPmyENvcv0V0U_thumbnail.jpg,1,1,1,15,1,1,1,1,1,1,1,3000,1,2,1,1,1,1,1,5,1,1,1,1,2,200,1
wcdNqyJEq0iJyl76oZMQ,49.609942,-117.114388,c2udnzpyugqz,Kinda rocky calm beach with a boat launch.,Kokanee Creek Dock Beach,9/7/2021 19:35:08,no image,1,1,1,1,15,1,2,1,2,1,3,1,590,1,2,1,1,1,4,4,2,1,1,1,1,2,20,1
x5hhUzobLnFe8H7XLphX,52.290861,-116.372679,c3m1rzk024cp,Rocky beach on a beautiful cove.,Abraham Cove,7/20/2020 16:09:44,no image,1,1,1,3,100,1,1,1,1,1,1,1,500,1,1,1,1,1,2,4,1,1,1,1,1,1,1,1
xi8H29dqgb4jRPvTkpA9,48.863872,-123.636383,c28jfx6sxmyy,A short little black pebble spit with a dock at the end,Osbourne Bay Resort,5/19/2017 10:18:21,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FPANO_20170519_085407.jpg?alt=media&token=7fcb1351-a099-4795-8f70-a47378e99d1b,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/xi8H29dqgb4jRPvTkpA9_thumbnail.jpg,1,2,2,1,1,1,3,1,1,1,1,244,1,1,1,1,1,4,1,1,1,1,1,1,2,20,1
yeJAMIdkQOPY4pFvUfzs,49.093659,-123.72556,c28p291z33rg,Shorter pebble beach overlooking Ruxton Passage.,Ruxton Pass,5/27/2017 13:43:04,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170527_140015.jpg?alt=media&token=c4ff94ac-872a-4f77-b391-00ff3c4b48a6,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/yeJAMIdkQOPY4pFvUfzs_thumbnail.jpg,1,1,3,1,1,1,1,4,1,1,4,510,1,4,3,1,1,4,3,2,1,2,5,1,5,1,1
zeOKIFI0FkSXN0mlnetW,48.748446,-123.548166,c28jkd6ur0fr,Come find me,Musgrave Landing,5/1/2017 12:37:11,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170501_112048.jpg?alt=media&token=e9ead80a-6c18-40b9-b8b2-cf11f6db1254,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/zeOKIFI0FkSXN0mlnetW_thumbnail.jpg,1,5,3,1,1,1,3,2,1,1,2,105,1,1,1,1,5,3,2,2,1,4,4,1,2,15,1
zyWommwNIyYfoLbi0c41,52.450645,-115.033695,c3q4qk750suh,A long narrow sandy beach frequented by families.,Crimson Lake Beach,7/19/2020 16:09:14,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20200719_131911.jpg?alt=media&token=28b15dc4-9c15-4258-82c2-8a6494205f23,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/zyWommwNIyYfoLbi0c41_thumbnail.jpg,1,1,1,10,1,1,1,1,1,1,1,300,1,1,1,1,1,1,1,4,1,1,2,1,1,6,3
